S.N.,Open,High,Low,Close,Change,Percentage change,Turnover,Date,Category
1815,"1,342.67","1,343.01","1,330.97","1,330.97",-11.7,-0.87,"158,224,992.00",10/25/2017,Banking
1816,"1,351.87","1,351.87","1,340.50","1,342.67",-9.2,-0.68,"128,206,000.00",10/24/2017,Banking
1817,"1,354.60","1,357.23","1,345.75","1,351.87",-2.73,-0.2,"128,206,000.00",10/23/2017,Banking
1818,"1,351.60","1,371.73","1,350.97","1,354.60",3,0.22,"136,340,000.00",10/22/2017,Banking
1819,"1,347.51","1,354.61","1,336.04","1,351.60",4.09,0.3,"141,448,000.00",10/18/2017,Banking
1820,"1,353.13","1,361.07","1,335.95","1,347.51",-5.62,-0.42,"195,031,008.00",10/17/2017,Banking
1821,"1,304.47","1,353.29","1,304.67","1,353.13",48.66,3.73,"282,424,000.00",10/16/2017,Banking
1822,"1,295.78","1,304.59","1,292.54","1,304.47",8.69,0.67,"107,047,000.00",10/15/2017,Banking
1823,"1,293.77","1,299.73","1,292.55","1,295.78",2.01,0.16,"141,135,008.00",10/12/2017,Banking
1824,"1,294.37","1,302.42","1,290.13","1,293.77",-0.6,-0.05,"116,198,000.00",10/11/2017,Banking
1825,"1,294.67","1,299.67","1,283.34","1,294.37",-0.3,-0.02,"138,383,008.00",10/10/2017,Banking
1826,"1,303.67","1,308.30","1,286.68","1,294.67",-9,-0.69,"139,502,000.00",10/9/2017,Banking
1827,"1,332.51","1,332.16","1,284.78","1,303.67",-28.84,-2.16,"166,528,992.00",10/8/2017,Banking
1828,"1,349.98","1,351.92","1,329.15","1,332.51",-17.47,-1.29,"112,985,000.00",10/4/2017,Banking
1829,"1,344.32","1,349.98","1,339.22","1,349.98",5.66,0.42,"81,476,400.00",10/3/2017,Banking
1830,"1,339.07","1,350.65","1,339.07","1,344.32",5.25,0.39,"135,955,008.00",9/26/2017,Banking
1831,"1,328.61","1,339.61","1,328.39","1,339.07",10.46,0.79,"108,181,000.00",9/25/2017,Banking
1832,"1,333.59","1,334.32","1,326.28","1,328.61",-4.98,-0.37,"132,681,000.00",9/24/2017,Banking
1833,"1,339.31","1,343.02","1,322.77","1,333.59",-5.72,-0.43,"206,419,008.00",9/20/2017,Banking
1834,"1,341.83","1,351.32","1,336.46","1,339.31",-2.52,-0.19,"202,072,992.00",9/18/2017,Banking
1835,"1,316.70","1,342.13","1,316.01","1,341.83",25.13,1.91,"230,326,000.00",9/17/2017,Banking
1836,"1,279.73","1,317.19","1,277.74","1,316.70",36.97,2.89,"500,184,000.00",9/14/2017,Banking
1837,"1,290.99","1,293.18","1,271.27","1,279.73",-11.26,-0.87,"240,555,008.00",9/13/2017,Banking
1838,"1,309.13","1,309.13","1,287.03","1,290.99",-18.14,-1.39,"211,912,992.00",9/12/2017,Banking
1839,"1,310.52","1,320.32","1,298.51","1,309.13",-1.39,-0.11,"361,100,000.00",9/11/2017,Banking
1840,"1,339.18","1,342.47","1,310.41","1,310.52",-28.66,-2.14,"367,407,008.00",9/10/2017,Banking
1841,"1,348.42","1,353.82","1,338.40","1,339.18",-9.24,-0.69,"264,487,008.00",9/7/2017,Banking
1842,"1,336.61","1,368.00","1,336.61","1,348.42",11.81,0.88,"295,132,000.00",9/6/2017,Banking
1843,"1,362.35","1,362.55","1,334.55","1,336.61",-25.74,-1.89,"295,872,992.00",9/4/2017,Banking
1844,"1,378.50","1,379.40","1,361.43","1,362.35",-16.15,-1.17,"320,854,016.00",8/31/2017,Banking
1845,"1,395.27","1,397.26","1,375.36","1,378.50",-16.77,-1.2,"283,656,000.00",8/30/2017,Banking
1846,"1,408.74","1,414.79","1,394.16","1,395.27",-13.47,-0.96,"240,092,000.00",8/28/2017,Banking
1847,"1,401.60","1,417.00","1,402.08","1,408.74",7.14,0.51,"312,440,000.00",8/27/2017,Banking
1848,"1,398.98","1,402.42","1,394.37","1,401.60",2.62,0.19,"222,160,000.00",8/24/2017,Banking
1849,"1,400.99","1,406.37","1,397.10","1,398.98",-2.01,-0.14,"226,547,008.00",8/23/2017,Banking
1850,"1,399.97","1,406.63","1,392.16","1,400.99",1.02,0.07,"247,500,000.00",8/22/2017,Banking
1851,"1,404.40","1,406.12","1,395.40","1,399.97",-4.43,-0.32,"155,360,992.00",8/21/2017,Banking
1852,"1,416.60","1,421.82","1,402.31","1,404.40",-12.2,-0.86,"285,929,984.00",8/20/2017,Banking
1853,"1,416.08","1,418.04","1,410.17","1,416.60",0.52,0.04,"209,062,000.00",8/17/2017,Banking
1854,"1,413.12","1,427.04","1,406.73","1,416.08",2.96,0.21,"221,326,000.00",8/16/2017,Banking
1855,"1,423.98","1,427.34","1,410.93","1,413.12",-10.86,-0.76,"266,986,000.00",8/15/2017,Banking
1856,"1,433.14","1,439.94","1,423.07","1,423.98",-9.16,-0.64,"279,440,000.00",8/13/2017,Banking
1857,"1,443.05","1,446.02","1,432.62","1,433.14",-9.91,-0.69,"270,931,008.00",8/10/2017,Banking
1858,"1,449.53","1,455.31","1,442.37","1,443.05",-6.48,-0.45,"229,744,000.00",8/9/2017,Banking
1859,"1,450.05","1,456.84","1,447.79","1,449.53",-0.52,-0.04,"276,212,000.00",8/7/2017,Banking
1860,"1,438.96","1,454.34","1,438.68","1,450.05",11.09,0.77,"341,568,000.00",8/6/2017,Banking
1861,"1,438.07","1,444.63","1,437.36","1,438.96",0.89,0.06,"332,279,008.00",8/3/2017,Banking
1862,"1,436.51","1,441.09","1,435.44","1,438.07",1.56,0.11,"224,734,000.00",8/2/2017,Banking
1863,"1,435.13","1,441.90","1,434.11","1,436.51",1.38,0.1,"220,487,008.00",8/1/2017,Banking
1864,"1,428.35","1,442.00","1,428.35","1,435.13",6.78,0.47,"271,392,000.00",7/31/2017,Banking
1865,"1,432.78","1,437.23","1,421.96","1,428.35",-4.43,-0.31,"241,631,008.00",7/30/2017,Banking
1866,"1,426.65","1,436.03","1,422.75","1,432.78",6.13,0.43,"220,468,000.00",7/27/2017,Banking
1867,"1,432.07","1,437.34","1,424.49","1,426.65",-5.42,-0.38,"193,091,008.00",7/26/2017,Banking
1868,"1,432.47","1,447.56","1,430.57","1,432.07",-0.4,-0.03,"192,132,992.00",7/25/2017,Banking
1869,"1,447.73","1,448.29","1,430.60","1,432.47",-15.26,-1.05,"217,266,000.00",7/24/2017,Banking
1870,"1,462.09","1,465.07","1,445.43","1,447.73",-14.36,-0.98,"246,502,000.00",7/23/2017,Banking
1871,"1,467.53","1,470.64","1,460.59","1,462.09",-5.44,-0.37,"240,690,000.00",7/20/2017,Banking
1872,"1,470.30","1,482.66","1,463.64","1,467.53",-2.77,-0.19,"313,148,992.00",7/19/2017,Banking
1873,"1,443.05","1,470.30","1,442.98","1,470.30",27.25,1.89,"331,780,000.00",7/18/2017,Banking
1874,"1,421.22","1,443.37","1,418.91","1,443.05",21.83,1.54,"243,346,000.00",7/17/2017,Banking
1875,"1,418.81","1,421.74","1,415.41","1,421.22",2.41,0.17,"190,824,000.00",7/16/2017,Banking
1876,"1,423.54","1,425.63","1,416.14","1,418.81",-4.73,-0.33,"215,540,992.00",7/13/2017,Banking
1877,"1,419.95","1,425.98","1,417.50","1,423.54",3.59,0.25,"187,316,992.00",7/12/2017,Banking
1878,"1,412.00","1,422.53","1,408.15","1,419.95",7.95,0.56,"258,263,008.00",7/11/2017,Banking
1879,"1,420.75","1,421.56","1,410.63","1,412.00",-8.75,-0.62,"249,448,000.00",7/10/2017,Banking
1880,"1,412.59","1,439.93","1,399.02","1,420.75",8.16,0.58,"455,196,992.00",7/9/2017,Banking
1881,"1,388.06","1,414.52","1,387.45","1,412.59",24.53,1.77,"314,967,008.00",7/6/2017,Banking
1882,"1,378.12","1,388.68","1,376.09","1,388.06",9.94,0.72,"242,211,008.00",7/5/2017,Banking
1883,"1,380.18","1,384.05","1,377.39","1,378.12",-2.06,-0.15,"187,972,992.00",7/4/2017,Banking
1884,"1,374.07","1,386.31","1,373.59","1,380.18",6.11,0.44,"161,204,992.00",7/3/2017,Banking
1885,"1,396.94","1,397.47","1,371.44","1,374.07",-22.87,-1.64,"203,320,000.00",7/2/2017,Banking
1886,"1,400.47","1,402.31","1,394.40","1,396.94",-3.53,-0.25,"187,732,992.00",6/28/2017,Banking
1887,"1,403.94","1,408.93","1,398.75","1,400.47",-3.47,-0.25,"258,504,992.00",6/27/2017,Banking
1888,"1,391.38","1,404.87","1,391.20","1,403.94",12.56,0.9,"247,363,008.00",6/25/2017,Banking
1889,"1,385.37","1,397.41","1,385.47","1,391.38",6.01,0.43,"251,736,000.00",6/22/2017,Banking
1890,"1,380.84","1,390.72","1,377.15","1,385.37",4.53,0.33,"195,152,000.00",6/21/2017,Banking
1891,"1,385.51","1,389.74","1,370.71","1,380.84",-4.67,-0.34,"298,932,992.00",6/20/2017,Banking
1892,"1,405.89","1,406.88","1,384.27","1,385.51",-20.38,-1.45,"216,708,000.00",6/19/2017,Banking
1893,"1,423.29","1,424.58","1,404.50","1,405.89",-17.4,-1.22,"235,782,000.00",6/18/2017,Banking
1894,"1,417.72","1,437.65","1,410.15","1,423.29",5.57,0.39,"293,636,000.00",6/15/2017,Banking
1895,"1,416.55","1,419.94","1,414.18","1,417.72",1.17,0.08,"236,035,008.00",6/14/2017,Banking
1896,"1,412.92","1,427.82","1,410.52","1,416.55",3.63,0.26,"250,691,008.00",6/13/2017,Banking
1897,"1,420.41","1,425.47","1,405.45","1,412.92",-7.49,-0.53,"186,444,992.00",6/12/2017,Banking
1898,"1,445.84","1,449.89","1,417.19","1,420.41",-25.43,-1.76,"280,088,000.00",6/11/2017,Banking
1899,"1,453.25","1,453.92","1,436.67","1,445.84",-7.41,-0.51,"193,223,008.00",6/8/2017,Banking
1900,"1,466.09","1,483.72","1,452.17","1,453.25",-12.84,-0.88,"374,471,008.00",6/7/2017,Banking
1901,"1,430.27","1,466.09","1,431.03","1,466.09",35.82,2.5,"407,464,992.00",6/6/2017,Banking
1902,"1,420.27","1,436.73","1,420.27","1,430.27",10,0.7,"272,372,000.00",6/5/2017,Banking
1903,"1,429.46","1,431.41","1,416.00","1,420.27",-9.19,-0.64,"259,407,008.00",6/4/2017,Banking
1904,"1,431.21","1,441.57","1,428.56","1,429.46",-1.75,-0.12,"253,684,000.00",6/1/2017,Banking
1905,"1,421.80","1,438.93","1,411.18","1,431.21",9.41,0.66,"290,456,000.00",5/31/2017,Banking
1906,"1,441.17","1,442.34","1,420.33","1,421.80",-19.37,-1.34,"295,222,016.00",5/30/2017,Banking
1907,"1,458.17","1,458.20","1,439.23","1,441.17",-17,-1.17,"361,574,016.00",5/28/2017,Banking
1908,"1,455.76","1,461.13","1,445.23","1,458.17",2.41,0.17,"247,179,008.00",5/24/2017,Banking
1909,"1,444.69","1,471.18","1,437.41","1,455.76",11.07,0.77,"294,228,000.00",5/23/2017,Banking
1910,"1,458.91","1,461.76","1,439.09","1,444.69",-14.22,-0.97,"266,864,992.00",5/22/2017,Banking
1911,"1,477.60","1,483.91","1,456.95","1,458.91",-18.69,-1.26,"206,608,992.00",5/21/2017,Banking
1912,"1,485.54","1,488.12","1,473.52","1,477.60",-7.94,-0.53,"277,593,984.00",5/18/2017,Banking
1913,"1,493.09","1,501.16","1,485.54","1,485.54",-7.55,-0.51,"205,963,008.00",5/17/2017,Banking
1914,"1,503.50","1,505.94","1,490.48","1,493.09",-10.41,-0.69,"177,032,992.00",5/16/2017,Banking
1915,"1,500.86","1,523.04","1,500.16","1,503.50",2.64,0.18,"202,852,992.00",5/15/2017,Banking
1916,"1,496.96","1,508.73","1,496.96","1,500.86",3.9,0.26,"331,508,000.00",5/11/2017,Banking
1917,"1,489.94","1,502.30","1,488.68","1,496.96",7.02,0.47,"243,748,000.00",5/9/2017,Banking
1918,"1,482.23","1,500.78","1,480.07","1,489.94",7.71,0.52,"270,102,016.00",5/8/2017,Banking
1919,"1,510.18","1,512.58","1,478.29","1,482.23",-27.95,-1.85,"309,814,016.00",5/7/2017,Banking
1920,"1,516.10","1,525.67","1,509.03","1,510.18",-5.92,-0.39,"317,472,000.00",5/4/2017,Banking
1921,"1,511.66","1,539.01","1,512.25","1,516.10",4.44,0.29,"355,152,992.00",5/3/2017,Banking
1922,"1,504.78","1,522.88","1,494.38","1,511.66",6.88,0.46,"322,476,992.00",5/2/2017,Banking
1923,"1,525.96","1,526.35","1,499.17","1,504.78",-21.18,-1.39,"264,430,000.00",4/30/2017,Banking
1924,"1,531.75","1,534.76","1,513.88","1,525.96",-5.79,-0.38,"289,881,984.00",4/27/2017,Banking
1925,"1,539.65","1,542.73","1,526.73","1,531.75",-7.9,-0.51,"279,196,992.00",4/26/2017,Banking
1926,"1,548.07","1,550.77","1,534.18","1,539.65",-8.42,-0.54,"326,913,984.00",4/25/2017,Banking
1927,"1,567.24","1,569.22","1,544.52","1,548.07",-19.17,-1.22,"353,656,000.00",4/24/2017,Banking
1928,"1,535.87","1,611.65","1,537.80","1,567.24",31.37,2.04,"582,788,992.00",4/23/2017,Banking
1929,"1,542.21","1,568.45","1,531.11","1,535.87",-6.34,-0.41,"476,444,992.00",4/20/2017,Banking
1930,"1,493.01","1,542.21","1,487.97","1,542.21",49.2,3.3,"359,499,008.00",4/19/2017,Banking
1931,"1,537.08","1,537.08","1,489.37","1,493.01",-44.07,-2.87,"580,587,008.00",4/18/2017,Banking
1932,"1,581.22","1,587.37","1,535.64","1,537.08",-44.14,-2.79,"401,116,992.00",4/16/2017,Banking
1933,"1,591.94","1,594.66","1,565.73","1,581.22",-10.72,-0.67,"542,750,976.00",4/13/2017,Banking
1934,"1,603.83","1,632.94","1,589.76","1,591.94",-11.89,-0.74,"744,974,976.00",4/12/2017,Banking
1935,"1,566.27","1,604.85","1,566.27","1,603.83",37.56,2.4,"726,950,016.00",4/11/2017,Banking
1936,"1,548.72","1,568.49","1,546.75","1,566.27",17.55,1.13,"602,228,992.00",4/10/2017,Banking
1937,"1,547.25","1,564.37","1,540.25","1,548.72",1.47,0.09,"548,243,008.00",4/9/2017,Banking
1938,"1,552.91","1,561.72","1,538.38","1,547.25",-5.66,-0.36,"571,307,008.00",4/6/2017,Banking
1939,"1,557.14","1,575.37","1,530.52","1,552.91",-4.23,-0.27,"643,934,976.00",4/4/2017,Banking
1940,"1,564.42","1,659.56","1,543.06","1,557.14",-7.28,-0.47,"983,449,024.00",4/3/2017,Banking
1941,"1,493.82","1,564.42","1,493.93","1,564.42",70.6,4.73,"392,260,000.00",4/2/2017,Banking
1942,"1,497.62","1,504.29","1,476.65","1,493.82",-3.8,-0.25,"873,507,968.00",3/30/2017,Banking
1943,"1,517.67","1,557.62","1,495.11","1,497.39",-20.28,-1.34,"1,098,070,016.00",3/29/2017,Banking
1944,"1,442.58","1,517.76","1,442.58","1,517.67",75.09,5.21,"707,902,016.00",3/28/2017,Banking
1945,"1,398.17","1,456.20","1,398.17","1,442.58",44.41,3.18,"736,710,976.00",3/26/2017,Banking
1946,"1,393.09","1,410.40","1,384.57","1,398.17",5.08,0.36,"439,244,992.00",3/23/2017,Banking
1947,"1,367.54","1,428.95","1,367.54","1,393.09",25.55,1.87,"616,376,000.00",3/22/2017,Banking
1948,"1,328.07","1,368.65","1,320.73","1,367.54",39.47,2.97,"442,671,008.00",3/21/2017,Banking
1949,"1,298.94","1,329.15","1,298.41","1,328.07",29.13,2.24,"466,331,008.00",3/20/2017,Banking
1950,"1,286.04","1,299.13","1,285.60","1,298.94",12.9,1,"321,284,000.00",3/19/2017,Banking
1951,"1,284.73","1,287.99","1,282.40","1,286.04",1.31,0.1,"208,808,992.00",3/16/2017,Banking
1952,"1,277.06","1,286.92","1,269.55","1,284.73",7.67,0.6,"128,066,000.00",3/15/2017,Banking
1953,"1,288.78","1,292.79","1,277.06","1,277.06",-11.72,-0.91,150,3/14/2017,Banking
1954,"1,282.40","1,290.71","1,282.21","1,288.78",6.38,0.5,"189,720,992.00",3/13/2017,Banking
1955,"1,275.46","1,287.30","1,274.76","1,282.40",6.94,0.54,"260,840,000.00",3/9/2017,Banking
1956,"1,295.26","1,295.26","1,272.40","1,275.46",-19.8,-1.53,"195,555,008.00",3/7/2017,Banking
1957,"1,290.27","1,310.03","1,289.23","1,295.26",4.99,0.39,"452,220,000.00",3/6/2017,Banking
1958,"1,267.13","1,293.23","1,264.68","1,290.27",23.14,1.83,"270,783,008.00",3/5/2017,Banking
1959,"1,255.22","1,267.49","1,255.22","1,267.13",11.91,0.95,"233,044,000.00",3/2/2017,Banking
1960,"1,241.70","1,255.63","1,241.76","1,255.22",13.52,1.09,"146,676,000.00",3/1/2017,Banking
1961,"1,255.27","1,255.27","1,235.64","1,241.70",-13.57,-1.08,"273,380,000.00",2/28/2017,Banking
1962,"1,273.45","1,275.44","1,255.27","1,255.27",-18.18,-1.43,"137,403,008.00",2/26/2017,Banking
1963,"1,282.70","1,282.17","1,272.35","1,273.45",-9.25,-0.72,"164,380,992.00",2/23/2017,Banking
1964,"1,296.89","1,298.92","1,274.00","1,282.70",-14.19,-1.09,"127,697,000.00",2/22/2017,Banking
1965,"1,302.39","1,327.54","1,283.24","1,296.89",-5.5,-0.42,"242,794,000.00",2/21/2017,Banking
1966,"1,306.77","1,328.65","1,300.92","1,302.39",-4.38,-0.34,"289,838,016.00",2/20/2017,Banking
1967,"1,292.58","1,308.86","1,273.18","1,306.77",14.19,1.1,"279,448,000.00",2/19/2017,Banking
1968,"1,266.21","1,293.90","1,264.66","1,292.58",26.37,2.08,"334,304,000.00",2/16/2017,Banking
1969,"1,229.10","1,266.51","1,229.14","1,266.21",37.11,3.02,"238,163,008.00",2/15/2017,Banking
1970,"1,230.75","1,238.73","1,205.76","1,229.10",-1.65,-0.13,"233,739,008.00",2/14/2017,Banking
1971,"1,200.52","1,233.15","1,166.27","1,230.75",30.23,2.52,"285,779,008.00",2/13/2017,Banking
1972,"1,245.97","1,246.06","1,200.52","1,200.52",-45.45,-3.65,"255,476,000.00",2/12/2017,Banking
1973,"1,272.81","1,273.24","1,245.55","1,245.97",-26.84,-2.11,"221,815,008.00",2/9/2017,Banking
1974,"1,291.40","1,292.93","1,269.73","1,272.81",-18.59,-1.44,"188,955,008.00",2/8/2017,Banking
1975,"1,296.55","1,299.60","1,281.60","1,291.40",-5.15,-0.4,"147,728,000.00",2/7/2017,Banking
1976,"1,312.51","1,312.79","1,293.43","1,296.55",-15.96,-1.22,"114,111,000.00",2/6/2017,Banking
1977,"1,333.23","1,334.55","1,292.43","1,312.51",-20.72,-1.55,"127,162,000.00",2/5/2017,Banking
1978,"1,337.48","1,373.57","1,324.90","1,333.23",-4.25,-0.32,"273,660,000.00",2/2/2017,Banking
1979,"1,273.43","1,339.02","1,274.14","1,337.48",64.05,5.03,"294,296,992.00",2/1/2017,Banking
1980,"1,247.99","1,280.02","1,226.99","1,273.43",25.44,2.04,"223,714,000.00",1/31/2017,Banking
1981,"1,308.54","1,309.08","1,244.54","1,247.99",-60.55,-4.63,"284,440,992.00",1/30/2017,Banking
1982,"1,331.89","1,331.89","1,283.91","1,308.54",-23.35,-1.75,"286,203,008.00",1/26/2017,Banking
1983,"1,368.03","1,368.92","1,329.51","1,331.89",-36.14,-2.64,"203,808,992.00",1/25/2017,Banking
1984,"1,393.93","1,397.26","1,368.03","1,368.03",-25.9,-1.86,"188,908,000.00",1/24/2017,Banking
1985,"1,402.56","1,403.67","1,393.71","1,393.93",-8.63,-0.62,"163,404,000.00",1/23/2017,Banking
1986,"1,397.17","1,404.91","1,396.90","1,402.56",5.39,0.39,"133,155,000.00",1/22/2017,Banking
1987,"1,400.68","1,408.99","1,396.42","1,397.17",-3.51,-0.25,"174,190,000.00",1/19/2017,Banking
1988,"1,404.26","1,404.98","1,395.54","1,400.68",-3.58,-0.26,"175,196,992.00",1/18/2017,Banking
1989,"1,408.25","1,409.69","1,393.10","1,404.26",-3.99,-0.28,"208,352,000.00",1/17/2017,Banking
1990,"1,419.79","1,424.01","1,406.78","1,408.25",-11.54,-0.81,"168,480,992.00",1/16/2017,Banking
1991,"1,418.20","1,427.03","1,415.76","1,419.79",1.59,0.11,"178,504,000.00",1/15/2017,Banking
1992,"1,412.27","1,419.83","1,411.45","1,418.20",5.93,0.42,"149,952,992.00",1/12/2017,Banking
1993,"1,409.93","1,421.20","1,408.86","1,412.27",2.34,0.17,"159,136,000.00",1/11/2017,Banking
1994,"1,391.00","1,411.43","1,390.77","1,409.93",18.93,1.36,"140,864,992.00",1/10/2017,Banking
1995,"1,379.97","1,396.90","1,380.19","1,391.00",11.03,0.8,"125,414,000.00",1/9/2017,Banking
1996,"1,386.84","1,386.42","1,376.01","1,379.97",-6.87,-0.5,"257,435,008.00",1/8/2017,Banking
1997,"1,389.15","1,399.62","1,383.73","1,386.84",-2.31,-0.17,"181,872,000.00",1/5/2017,Banking
1998,"1,390.80","1,394.55","1,372.65","1,389.15",-1.65,-0.12,"182,710,000.00",1/4/2017,Banking
1999,"1,417.74","1,419.94","1,390.59","1,390.80",-26.94,-1.9,"210,431,008.00",1/3/2017,Banking
2000,"1,394.42","1,418.56","1,394.42","1,417.74",23.32,1.67,"268,119,008.00",1/2/2017,Banking
2001,"1,365.08","1,407.21","1,365.08","1,394.42",29.34,2.15,"196,267,008.00",1/1/2017,Banking
2002,"1,336.38","1,373.32","1,336.14","1,365.08",28.7,2.15,"217,412,000.00",12/29/2016,Banking
2003,"1,333.70","1,347.74","1,327.56","1,336.38",2.68,0.2,"191,078,000.00",12/28/2016,Banking
2004,"1,357.84","1,359.15","1,312.04","1,333.70",-24.14,-1.78,"245,390,000.00",12/27/2016,Banking
2005,"1,398.70","1,400.58","1,357.84","1,357.84",-40.86,-2.92,"230,224,000.00",12/26/2016,Banking
2006,"1,395.78","1,401.24","1,390.61","1,398.70",2.92,0.21,"155,532,000.00",12/22/2016,Banking
2007,"1,423.10","1,423.58","1,391.10","1,395.78",-27.32,-1.92,"230,320,992.00",12/21/2016,Banking
2008,"1,442.71","1,443.05","1,422.63","1,423.10",-19.61,-1.36,"484,529,984.00",12/20/2016,Banking
2009,"1,460.96","1,462.22","1,440.96","1,442.71",-18.25,-1.25,"364,127,008.00",12/19/2016,Banking
2010,"1,461.86","1,461.86","1,448.17","1,460.96",-0.9,-0.06,"341,158,016.00",12/18/2016,Banking
2011,"1,448.33","1,464.36","1,445.58","1,461.86",13.53,0.93,"253,838,000.00",12/15/2016,Banking
2012,"1,440.51","1,454.26","1,434.28","1,448.33",7.82,0.54,"266,055,008.00",12/14/2016,Banking
2013,"1,457.13","1,459.10","1,427.00","1,440.51",-16.62,-1.14,"306,648,992.00",12/12/2016,Banking
2014,"1,475.42","1,475.93","1,456.88","1,457.13",-18.29,-1.24,"193,300,992.00",12/11/2016,Banking
2015,"1,484.74","1,484.57","1,472.31","1,475.42",-9.32,-0.63,"193,227,008.00",12/8/2016,Banking
2016,"1,485.58","1,488.49","1,480.47","1,484.74",-0.84,-0.06,"210,952,000.00",12/7/2016,Banking
2017,"1,479.57","1,494.00","1,471.95","1,485.58",6.01,0.41,"374,280,992.00",12/6/2016,Banking
2018,"1,504.67","1,509.92","1,474.32","1,479.57",-25.1,-1.67,"392,120,000.00",12/5/2016,Banking
2019,"1,530.73","1,530.79","1,493.95","1,504.67",-26.06,-1.7,"377,223,008.00",12/4/2016,Banking
2020,"1,541.44","1,560.77","1,513.98","1,530.73",-10.71,-0.69,"576,876,992.00",12/1/2016,Banking
2021,"1,482.70","1,541.48","1,482.19","1,541.44",58.74,3.96,"747,404,992.00",11/30/2016,Banking
2022,"1,440.34","1,485.55","1,392.70","1,482.70",42.36,2.94,"619,409,984.00",11/29/2016,Banking
2023,"1,389.55","1,443.00","1,324.81","1,440.34",50.79,3.66,"572,601,024.00",11/28/2016,Banking
2024,"1,442.09","1,446.88","1,385.03","1,389.55",-52.54,-3.64,"478,304,992.00",11/27/2016,Banking
2025,"1,439.55","1,480.45","1,424.09","1,442.09",2.54,0.18,"472,329,984.00",11/24/2016,Banking
2026,"1,477.02","1,477.55","1,436.47","1,439.55",-37.47,-2.54,"554,057,984.00",11/23/2016,Banking
2027,"1,499.37","1,499.04","1,454.93","1,477.02",-22.35,-1.49,"429,943,008.00",11/22/2016,Banking
2028,"1,491.73","1,520.92","1,461.57","1,499.37",7.64,0.51,"459,312,992.00",11/21/2016,Banking
2029,"1,550.61","1,551.53","1,467.62","1,491.73",-58.88,-3.8,"635,667,008.00",11/20/2016,Banking
2030,"1,591.57","1,596.23","1,548.74","1,550.61",-40.96,-2.57,"923,481,024.00",11/17/2016,Banking
2031,"1,597.18","1,605.89","1,587.77","1,591.57",-5.61,-0.35,"632,873,984.00",11/16/2016,Banking
2032,"1,604.07","1,613.70","1,596.76","1,597.18",-6.89,-0.43,"501,951,008.00",11/15/2016,Banking
2033,"1,595.13","1,607.58","1,596.46","1,604.07",8.94,0.56,"415,684,992.00",11/14/2016,Banking
2034,"1,592.43","1,603.07","1,584.10","1,595.13",2.7,0.17,"489,152,992.00",11/13/2016,Banking
2035,"1,590.21","1,606.65","1,582.83","1,592.43",2.22,0.14,"350,112,000.00",11/10/2016,Banking
2036,"1,614.91","1,615.18","1,572.32","1,590.21",-24.7,-1.53,"308,934,016.00",11/9/2016,Banking
2037,"1,641.97","1,642.30","1,610.21","1,614.91",-27.06,-1.65,"318,636,000.00",11/8/2016,Banking
2038,"1,659.98","1,663.19","1,641.18","1,641.97",-18.01,-1.08,"310,168,000.00",11/7/2016,Banking
2039,"1,656.49","1,662.05","1,646.30","1,659.98",3.49,0.21,"253,075,008.00",11/3/2016,Banking
2040,"1,648.07","1,662.01","1,646.13","1,656.49",8.42,0.51,"359,753,984.00",10/27/2016,Banking
2041,"1,648.27","1,655.05","1,631.63","1,648.07",-0.2,-0.01,"441,936,992.00",10/26/2016,Banking
2042,"1,667.73","1,667.15","1,645.74","1,648.27",-19.46,-1.17,"418,641,984.00",10/25/2016,Banking
2043,"1,685.99","1,688.80","1,660.99","1,667.73",-18.26,-1.08,"500,327,008.00",10/24/2016,Banking
2044,"1,703.98","1,710.05","1,683.93","1,685.99",-17.99,-1.06,"473,819,008.00",10/23/2016,Banking
2045,"1,700.41","1,712.59","1,700.08","1,703.98",3.57,0.21,"371,084,000.00",10/20/2016,Banking
2046,"1,702.25","1,704.09","1,695.99","1,700.41",-1.84,-0.11,"290,459,008.00",10/19/2016,Banking
2047,"1,702.25","1,702.25","1,702.25","1,702.25",-2.91,-0.17,"293,971,008.00",10/18/2016,Banking
2048,"1,719.55","1,721.75","1,695.37","1,705.16",-14.39,-0.84,"335,687,008.00",10/17/2016,Banking
2049,"1,735.03","1,738.00","1,713.30","1,719.55",-15.48,-0.89,"361,801,984.00",10/16/2016,Banking
2050,"1,726.57","1,739.66","1,725.81","1,735.03",8.46,0.49,"504,371,008.00",10/6/2016,Banking
2051,"1,726.57","1,726.57","1,726.57","1,726.57",13.46,0.79,"578,833,984.00",10/5/2016,Banking
2052,"1,695.75","1,716.49","1,695.37","1,713.11",17.36,1.02,"488,191,008.00",10/4/2016,Banking
2053,"1,677.95","1,705.85","1,678.81","1,695.75",17.8,1.06,"377,828,000.00",10/3/2016,Banking
2054,"1,672.73","1,682.69","1,673.06","1,677.95",5.22,0.31,"473,120,000.00",10/2/2016,Banking
2055,"1,659.86","1,676.62","1,654.49","1,672.73",12.87,0.78,"403,471,008.00",9/29/2016,Banking
2056,"1,662.57","1,667.38","1,657.75","1,659.86",-2.71,-0.16,"341,735,008.00",9/28/2016,Banking
2057,"1,662.57","1,662.57","1,662.57","1,662.57",-1.96,-0.12,"431,383,008.00",9/27/2016,Banking
2058,"1,664.53","1,664.53","1,664.53","1,664.53",31.76,1.95,"665,960,000.00",9/26/2016,Banking
