Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
89,2025-06-26,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,781,794.9,780,780.83,4865,3809264.8,783.77,987,667.1,2025-06-26T14:59:38.02001,780.8,63,782.99,7671.65
90,2025-06-26,587,RLFL,Reliance Finance Ltd.,461.1,465,457,458.17,13662,6288905.9,460.69,838,417,2025-06-26T14:57:39.317205,458,87,460.32,5138.16
91,2025-06-26,591,SHPC,Sanima Mai Hydropower Ltd.,600.4,619,600.4,606.45,375459,229580999,612.65,684.9,316,2025-06-26T14:59:29.887205,606,1111,611.46,22669.06
92,2025-06-26,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,973,998,973,976.7,3864,3784768,987.24,1285,950.6,2025-06-26T14:59:37.957031,989.5,62,979.49,3981.93
93,2025-06-26,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1393,1417,1384,1396.36,1787,2491320.3,1395.76,2019,1335.8,2025-06-26T14:59:23.17592,1386.2,47,1394.13,3126.91
94,2025-06-26,610,RIDI,Ridi Power Company Limited,265,266,258,259.32,136950,35819785.8,260.69,311,157.9,2025-06-26T14:59:23.668226,259,468,261.55,6024.92
95,2025-06-26,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1040.4,1040.4,1000,1034.9,1890,1933552.7,1020,1428,990,2025-06-26T14:32:25.245541,1034.9,23,1023.04,4570.76
96,2025-06-26,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11544,11772,11400,11400,70,808846,11317.73,16270,9893.1,2025-06-26T14:24:18.931372,11400,5,11554.94,20249.77
97,2025-06-26,686,BARUN,Barun Hydropower Co. Ltd.,370,405.8,370,401.88,711555,280567080.9,368.95,589,290,2025-06-26T14:59:59.247768,404.6,2447,394.3,4306.67
98,2025-06-26,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,800.9,812.8,787,789.97,1143,908862.2,785.63,1174,770,2025-06-26T14:59:59.695229,792,18,795.15,5885.6
99,2025-06-26,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,910,918,901,907.32,3689,3337584,909.1,1447,817,2025-06-26T14:51:16.525869,908,42,904.73,2901.77
100,2025-06-26,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1150,1150,1125,1144.41,1641,1862732.7,1130.59,1716,966.1,2025-06-26T14:59:51.79634,1125.3,54,1135.12,7190.98
101,2025-06-26,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1241,1241,1241,1241,67,83147,1240.36,1860.4,1230,2025-06-26T14:58:41.453071,1241,2,1241,2110.84
102,2025-06-26,697,API,Api Power Company Ltd.,297,297,288,288.55,223162,64881810,291.6,390,164,2025-06-26T14:59:37.006514,288.8,735,290.73,17532.09
103,2025-06-26,700,HEIP,Himalayan Everest Insurance Limited Promoter,358.1,358.2,358.1,358.2,260,93125,360,563,327,2025-06-26T14:29:07.855696,358.2,3,358.17,958.2
104,2025-06-26,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,671.9,671.9,660,662.07,5255,3494442.8,665.61,918,646.8,2025-06-26T14:59:35.15813,660,56,664.97,4776.5
105,2025-06-26,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1222,1249,1222,1233.5,871,1073312.7,1235,1555,1118.2,2025-06-26T14:58:21.744375,1238,27,1232.27,7634.13
106,2025-06-26,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,685,685,677,677.54,2129,1449305.9,678.27,1214.8,677,2025-06-26T14:57:29.047733,677.5,42,680.74,7495.53
107,2025-06-26,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,734.9,736,730,733.8,18426,13528113.1,724.45,980,648,2025-06-26T14:57:25.938622,734,102,734.18,10412.62
108,2025-06-26,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,285,289.8,283.2,284.37,227498,65121448,285.67,360,158.7,2025-06-26T14:59:51.175348,284.6,550,286.25,69840.74
109,2025-06-26,2743,NGPL,Ngadi Group Power Ltd.,400,404.9,390.1,390.79,818138,323206166.2,400.96,571,250,2025-06-26T14:59:59.544884,391,2064,395.05,14469.23
110,2025-06-26,2744,GRDBL,Green Development Bank Ltd.,1208,1311.7,1194,1301.97,59961,76522627,1192.48,2001.4,438.5,2025-06-26T14:59:58.338181,1311.7,486,1276.2,7417.3
111,2025-06-26,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1200.5,1208,1200.5,1204.69,2869,3457298.1,1205,1727,1161,2025-06-26T14:59:39.568309,1206,39,1205.05,16041.76
112,2025-06-26,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,648.36,663,645.1,655.51,7957,5197184.9,648.36,890,638,2025-06-26T14:59:18.633801,663,103,653.15,6778.4
113,2025-06-26,2751,KKHC,Khanikhola Hydropower Co. Ltd.,410.7,410.7,386,392.29,90926,35863568.1,402.65,475,217.5,2025-06-26T14:59:42.763926,394.9,606,394.42,1826.95
114,2025-06-26,2754,DHPL,Dibyashwori Hydropower Ltd.,344.9,344.9,332,333.01,13144,4403770.9,338.43,427.2,197.1,2025-06-26T14:58:50.559968,333,91,335.04,879.15
115,2025-06-26,2757,AKPL,Arun Kabeli Power Ltd.,259,263.8,255.1,256.48,284574,73801918.1,257.26,326,157.2,2025-06-26T14:59:55.255629,257,854,259.34,9992.31
116,2025-06-26,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1072.5,1093.3,1072.5,1080.77,2141,2326085,1081.69,1739,1059.3,2025-06-26T14:59:51.455322,1082,33,1086.44,12925.51
117,2025-06-26,2759,SPDL,Synergy Power Development Ltd.,414,433,413,414.09,237011,100233177.2,421.66,465,230.5,2025-06-26T14:59:59.048668,414,717,422.9,5009.92
118,2025-06-26,2760,UMHL,United Modi Hydropower Ltd.,540.1,553.8,540.1,547.57,161546,88246207.3,545.91,570,232,2025-06-26T14:59:55.525731,550,469,546.26,6737.85
119,2025-06-26,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,760.1,811,760,802.42,15123,12026290.6,775.2,1271,734.1,2025-06-26T14:59:58.333653,778.2,235,795.23,5047.64
120,2025-06-26,2766,CHL,Chhyangdi Hydropower Ltd.,330,346.4,329,337.99,168178,57121927.6,326.49,599.7,276,2025-06-26T14:59:56.542113,339,823,339.65,2615.89
121,2025-06-26,2767,HPPL,Himalayan Power Partner Ltd.,558,558,530,540.51,480771,259536115.1,550.03,711,280.5,2025-06-26T14:59:52.027412,531.2,519,539.83,5758.69
122,2025-06-26,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1158,1180,1158,1166.5,1926,2243755.6,1169.94,1851,1130.2,2025-06-26T14:57:59.311786,1167.5,54,1164.98,4315.16
123,2025-06-26,2769,NHDL,Nepal Hydro Developers Ltd.,669,695,661,678.03,9692,6564585.9,656.63,1002.6,510.2,2025-06-26T14:56:15.425858,678,106,677.32,2632.09
124,2025-06-26,2770,SEF,Siddhartha Equity Fund,9.91,10.1,9.91,10.1,4000,39865,10.04,10.49,7.8,2025-06-26T14:48:01.041488,10.1,5,9.96,1515
125,2025-06-26,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2010,2010,1970.1,1972.49,1290,2555915.7,2000.54,4026.2,1599,2025-06-26T14:53:43.425535,1970.1,58,1981.33,2415.19
126,2025-06-26,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1780,1849,1771,1802.6,11485,20737509.7,1800,2076,1320,2025-06-26T14:56:16.944406,1799,108,1805.61,4450.01
127,2025-06-26,2776,RADHI,Radhi Bidyut Company Ltd,784.3,810,780.1,781.11,497210,392032383,800.28,866,246,2025-06-26T14:59:59.246284,782.9,1473,788.46,14364.45
128,2025-06-26,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1810,1859,1810,1831.94,912,1677039.5,1825.04,4271,1393,2025-06-26T14:58:33.400804,1843.9,49,1838.85,1545.07
129,2025-06-26,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,831.9,831.9,805,805.48,1274,1029109.8,815.71,1190,775,2025-06-26T14:56:04.181318,805,31,807.77,3912.7
130,2025-06-26,2786,PMHPL,Panchakanya Mai Hydropower Ltd,435.1,459,415.1,434.08,271549,118404816.8,443.96,459,221.9,2025-06-26T14:59:57.969229,426.1,1000,436.03,4774.88
131,2025-06-26,2787,KPCL,Kalika power Company Ltd,579.9,592,565.1,575.33,130231,75396460.3,570.03,652.4,440,2025-06-26T14:59:54.049923,580,422,578.94,5373.29
132,2025-06-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,214.6,215,209.6,210.93,206445,43725218.5,210.97,274.9,150.9,2025-06-26T14:59:59.665108,211.2,619,211.8,4218.6
133,2025-06-26,2789,JOSHI,Joshi Hydropower Development Company Ltd,355.7,380,335.2,346.78,353539,124332443.2,362.92,521.6,265,2025-06-26T14:59:59.683621,348,2032,351.67,2125.1
134,2025-06-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1015,1022,1011.2,1013.19,1372,1394369.1,1018.89,1491,965,2025-06-26T14:57:18.316617,1014,39,1016.3,3719.86
135,2025-06-26,2792,UPPER,Upper Tamakoshi Hydropower Ltd,193,195.8,193,193.22,119813,23224316.1,194.1,295,152.1,2025-06-26T14:59:58.263241,193.5,667,193.83,40924
136,2025-06-26,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1324.9,1336,1310,1316.35,4223,5554990.2,1315.28,3047,1159,2025-06-26T14:59:34.833993,1315,70,1315.41,2248.39
137,2025-06-26,2806,GHL,Ghalemdi Hydro Limited,248,258.9,248,249.64,315903,79984798.8,246.69,318,144.4,2025-06-26T14:59:58.26665,250,790,253.19,4119.06
138,2025-06-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,807.9,807.9,786.1,791.68,4204,3349987.1,792.26,1177,771,2025-06-26T14:57:46.94917,788,51,796.85,5803.38
139,2025-06-26,2809,SHIVM,SHIVAM CEMENTS LTD,510.8,510.8,500.1,501.05,141177,70897689.6,503.67,779.9,470.5,2025-06-26T14:59:43.234899,502,666,502.19,27341.34
140,2025-06-26,2810,UPCL,UNIVERSAL POWER COMPANY LTD,412,420,400.3,401.87,435415,177601997.6,409.49,489,186,2025-06-26T14:59:58.398987,400.4,1034,407.89,9162.35
141,2025-06-26,2811,MHNL,Mountain Hydro Nepal Limited,287,294,275,280.79,140301,40188702.4,283.93,379,234,2025-06-26T14:59:59.618896,281,670,286.44,3509.88
142,2025-06-26,2813,PPCL,Panchthar Power Compant Limited,400,404,383,384.37,226761,89180143.1,396.86,404,221.6,2025-06-26T14:59:58.040845,385,1000,393.27,3699.56
143,2025-06-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1469,1470,1464.5,1466,218,319487.5,1494.3,2327,1397,2025-06-26T14:58:49.344975,1466,10,1465.53,2221.79
144,2025-06-26,2824,HURJA,Himalaya Urja Bikas Company Limited,255,262,253,253.43,226320,58089049.4,254.17,303.5,183.6,2025-06-26T14:59:54.477108,253.3,618,256.66,5017.91
145,2025-06-26,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1150,1155,1150,1154.94,100,115123.5,1100,1175,1004.9,2025-06-26T14:58:11.210908,1155,4,1151.23,2777.27
146,2025-06-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2151,2198,2150,2165,1098,2383684,2145.1,3486,1560,2025-06-26T14:49:32.475953,2165,30,2170.93,2508.14
147,2025-06-26,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1660,1660,1620,1648,278,458552,1628.62,2426.4,1372,2025-06-26T14:53:26.841286,1648,11,1649.46,2528.78
148,2025-06-26,2831,UNHPL,Union Hydropower Limited,431.7,450,425.1,427.37,453455,197519497.5,437.6,466,231.1,2025-06-26T14:59:59.831008,426.1,1042,435.58,3205.28
149,2025-06-26,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,805,853,795.2,817.9,4772,3844750.7,805.32,1342.3,795.2,2025-06-26T14:58:32.371556,824,90,805.68,4068.37
150,2025-06-26,2835,NBF2,NABIL BALANCED FUND-2,9.81,10,9.81,9.99,4751,47392.9,9.84,10.63,8.21,2025-06-26T14:33:21.880466,9.99,7,9.97,1118.88
151,2025-06-26,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,375.2,380,369.6,370.39,106550,39674267.8,377.12,527,260.3,2025-06-26T14:59:53.918542,370,429,372.35,25342.45
152,2025-06-26,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,325,325,319,321.18,8721,2795719,322.21,442,256,2025-06-26T14:59:35.383447,320.2,102,320.57,11723.07
153,2025-06-26,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,10.04,10.04,10.04,10.04,1401,14066.04,9.85,10.48,7.95,2025-06-26T13:50:33.736021,10.04,1,10.04,1204.8
154,2025-06-26,2860,SAPDBL,Saptakoshi Development Bank Ltd,930,1004.9,918,995.88,103688,101012473.8,913.63,1622.7,356,2025-06-26T14:59:02.24428,1004.9,903,974.19,8309.01
155,2025-06-26,2862,CMF2,CITIZENS MUTUAL FUND 2,9.31,9.45,9.31,9.45,200,1876,9.46,10.68,8.09,2025-06-26T14:36:46.216048,9.45,2,9.38,529.2
156,2025-06-26,2863,NICBF,NIC Asia Balanced Fund,9.14,9.15,9.14,9.15,1100,10055,9.18,10.5,8.49,2025-06-26T14:00:32.065259,9.15,2,9.14,690.83
157,2025-06-26,2867,NMB50,NMB 50,10.51,10.51,10.3,10.37,154200,1599602,10.41,12.54,9.57,2025-06-26T14:59:59.980728,10.37,29,10.37,1296.25
158,2025-06-26,2877,SFMF,Sunrise First Mutual Fund,10.98,10.98,10.4,10.5,16400,171341,10.8,11.99,9.22,2025-06-26T14:45:28.924153,10.5,6,10.44,903
159,2025-06-26,2878,SRBLD83,10.25% Sunrise Bank Debenture 2083,1091.4,1091.4,1091.4,1091.4,25,27285,1070,1152.6,1025,2025-06-26T13:21:11.335814,1091.4,1,1091.4,3274.2
160,2025-06-26,2880,HDHPC,Himal Dolakha Hydropower Company Limited,199,200,196.6,196.96,134752,26657470,197.89,273,123.3,2025-06-26T14:59:58.214269,197.4,416,197.82,5514.88
161,2025-06-26,2881,NRIC,Nepal Reinsurance Company Limited,1205,1230,1202,1208.2,36726,44443527.2,1206.95,1389.9,630.3,2025-06-26T14:59:57.327545,1208,341,1210.13,162166.86
162,2025-06-26,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1109,1109,1087,1087,54,58698,1109,1160,1046,2025-06-26T14:50:02.941103,1087,2,1087,2717.5
163,2025-06-26,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,607,612.5,605,605.11,3892,2361474,606.93,907,602,2025-06-26T14:58:52.575968,605,113,606.75,10525.53
164,2025-06-26,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,905.1,920,905.1,912.01,2966,2702500.7,912.07,1278.9,826,2025-06-26T14:55:13.892762,920,56,911.16,6391.9
165,2025-06-26,2898,NRN,NRN Infrastructure and Development Limited,2017,2050,2000,2013.12,49876,100977490,2037.51,2159,640.1,2025-06-26T14:59:52.999352,2000,390,2024.57,25855.96
166,2025-06-26,2902,LUK,Laxmi Unnati Kosh,9.92,9.99,9.92,9.94,11625,116001.75,10,10.4,8.2,2025-06-26T14:58:47.876243,9.94,5,9.97,648.71
167,2025-06-26,2903,LEC,Liberty Energy Company Limited,217,219,212.3,212.81,185064,39625553.3,214.87,344,175.1,2025-06-26T14:59:42.96638,213.5,476,214.11,4788.23
168,2025-06-26,2907,SSHL,Shiva Shree Hydropower Ltd,249,257.9,245.7,248.13,236032,59459419.6,248.22,281.1,166,2025-06-26T14:59:58.605106,247.9,829,251.91,3663.39
169,2025-06-26,2908,SGIC,Sanima GIC Insurance Limited,526.1,535,526.1,527.03,12749,6755837.7,528.6,817.1,516,2025-06-26T14:59:36.813845,527,186,529.91,11331.15
170,2025-06-26,2912,SBLD84,8.5% SBL Debenture 2084,1041,1041,1041,1041,25,26025,1040,1060,980,2025-06-26T14:41:52.462324,1041,1,1041,3123
171,2025-06-26,2913,MEN,Mountain Energy Nepal Limited,594,595.9,586.1,587.17,71634,42288953.9,591.59,809.5,552.4,2025-06-26T14:59:54.274355,586.1,384,590.34,15282.37
172,2025-06-26,2914,UMRH,United IDI Mardi RB Hydropower Limited.,588.8,606,581,587.35,42751,25301072.6,580.14,790,406.7,2025-06-26T14:59:39.672225,592,209,591.82,2706.65
173,2025-06-26,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,487,518,480.3,488.48,8132,3987037.8,490.06,732.2,477.1,2025-06-26T14:58:26.991439,491,153,490.28,24930.3
174,2025-06-26,2917,CGH,Chandragiri Hills Limited,995,1000,961,966,55944,54924209.4,994.9,1360,833,2025-06-26T14:59:44.199032,963,486,981.77,14819.32
175,2025-06-26,2919,NIFRA,Nepal Infrastructure Bank Limited,271,274,266.2,268.18,277780,74986955.1,271.43,366.6,188.1,2025-06-26T14:59:49.693271,269,968,269.95,57926.88
176,2025-06-26,2923,SLCF,Sanima Large Cap Fund,9.8,9.9,9.8,9.9,3750,36966.5,9.98,10.6,7.84,2025-06-26T14:41:52.417855,9.9,8,9.85,1188
177,2025-06-26,2924,GLH,GreenLife Hydropower Limited,266.9,287,266.9,275.78,416558,117428289.1,272.33,336,205,2025-06-26T14:59:58.790711,276.5,1671,281.9,4964.04
178,2025-06-26,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2100,2125,2090,2095.7,628,1318823,2140,2648.7,1880.6,2025-06-26T14:57:31.863522,2100,27,2100.03,4559.46
179,2025-06-26,2933,KEF,Kumari Equity Fund,8.91,9.18,8.91,9,13100,119444.4,9,10.76,7.91,2025-06-26T14:02:38.894761,9,10,9.11,900
180,2025-06-26,2934,SHEL,Singati Hydro Energy Limited,305,308,294.6,295.08,1053584,316182125.7,302.44,334.4,151.5,2025-06-26T14:59:58.232141,295.3,2196,300.1,8557.32
181,2025-06-26,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,703,729,703,712.89,9116,6505762.5,715.36,926.8,607.3,2025-06-26T14:59:42.989252,711.6,63,713.66,4044.38
182,2025-06-26,2937,SBCF,Sunrise Bluechip Fund,9.45,9.68,9.45,9.6,14810,142408,9.52,10.04,7.7,2025-06-26T14:59:22.498064,9.6,14,9.61,1200
183,2025-06-26,3946,CHDC,CEDB Holdings Limited,2620,2648.5,2559,2572.29,39107,101625445.6,2614.64,2829,976.1,2025-06-26T14:59:59.978189,2607,358,2598.65,26603.58
184,2025-06-26,4947,PSF,Prabhu Select Fund,10.78,10.9,10.75,10.8,118800,1280268,10.9,11.1,8.91,2025-06-26T14:45:48.710919,10.8,11,10.77,1350
185,2025-06-26,4949,NIBSF2,NIBL Samriddhi Fund -2,8.35,8.36,8.31,8.36,16165,134755.4,8.34,9.6,7.53,2025-06-26T14:44:54.848022,8.36,6,8.33,1254
186,2025-06-26,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1285.1,1303,1285.1,1295.28,6501,8416283.2,1290.24,1920,1270.7,2025-06-26T14:58:06.676958,1298,126,1294.61,19897.72
187,2025-06-26,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1046,1046,1044.8,1044.8,50,52270,1066,1083.3,916,2025-06-26T13:47:14.95054,1044.8,2,1045.4,3656.8
188,2025-06-26,4965,SAMAJ,Samaj Laghubittya Bittiya Sanstha Limited,2198,2198,2131,2135.28,265,569025.3,2156.6,4181,2092,2025-06-26T14:52:49.184215,2131,17,2147.26,487.91
189,2025-06-26,4967,NICSF,NIC Asia Select Fund 30,8.92,9.03,8.92,8.95,13940,125185.5,8.9,11.45,8.49,2025-06-26T14:52:21.125383,8.95,11,8.98,1118.75
190,2025-06-26,4968,RMF1,RBB Mutual Fund 1,9.46,9.65,9.46,9.6,17925,172114,9.65,10.19,7.86,2025-06-26T14:55:08.768721,9.6,12,9.6,1200
191,2025-06-26,5982,SRLI,Sanima Reliance Life Insurance Limited,398,398,390.3,392.35,37129,14591828.2,392.94,654,390.3,2025-06-26T14:58:10.227042,394,348,393,19676.05
192,2025-06-26,5983,SRLIP,Sanima Reliance Life Insurance Limited Promoter Share,201,201,201,201,68244,13717044,201,223,201,2025-06-26T14:19:40.151172,201,2,201,
193,2025-06-26,8003,RBBD83,8.5% RBBL Debenture 2083,1050,1050,1050,1050,170,178500,1049.68,1087,946.5,2025-06-26T14:43:08.721159,1050,2,1050,2625
194,2025-06-26,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,542.7,559.9,533.8,535.61,91199,49738329.8,532.1,735,402,2025-06-26T14:59:57.920309,534,485,545.38,2015.61
195,2025-06-26,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1412.1,1462.5,1412.1,1443.42,1469,2096059.9,1434.03,2530,1311,2025-06-26T14:58:59.368661,1445,32,1426.86,1578.74
196,2025-06-26,8021,SAHAS,Sahas Urja Limited,552,570,552,565.05,381631,215423656.6,552.53,725,409.5,2025-06-26T14:59:59.874338,564.9,1675,564.48,21358.89
197,2025-06-26,8022,TPC,Terhathum Power Company Limited,405,428,398.6,402.02,74442,30469790.1,404.44,671.6,334,2025-06-26T14:59:58.030556,405,485,409.3,3216.16
198,2025-06-26,8023,MMF1,Mega Mutual Fund -1,8.85,9.04,8.85,8.9,36860,331165.4,8.85,9.72,7.05,2025-06-26T14:52:35.975132,8.9,28,8.98,1112.5
199,2025-06-26,8024,NBF3,Nabil Balanced Fund-3,9.88,9.88,9.32,9.69,110535,1075578.25,9.69,10.45,7.25,2025-06-26T14:59:52.467609,9.66,51,9.73,1211.25
200,2025-06-26,8025,SPC,Samling Power Company Limited,500,530,500,521.5,97446,50919643.8,496.76,722,471.7,2025-06-26T14:59:54.176752,520.1,647,522.54,2607.5
201,2025-06-26,8026,NYADI,Nyadi Hydropower Limited,420,447.1,420,444.56,99793,43952090.2,420.2,880,283.3,2025-06-26T14:59:50.340628,445,545,440.43,6668.4
202,2025-06-26,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,329,329,319,319.62,83971,26941082.3,323.05,433,288.3,2025-06-26T14:59:51.401255,319,562,320.83,19177.2
203,2025-06-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,496,514,495,504.59,14478,7327242.3,496.42,742,440,2025-06-26T14:59:43.881089,504,118,506.09,2018.36
204,2025-06-26,8033,GBBD85,Garima Debenture, 2085,1055.4,1065,1055.4,1065,115,121883.5,1060.1,1131.4,940,2025-06-26T13:30:27.731433,1065,4,1059.85,1065
205,2025-06-26,8034,ENL,Emerging Nepal Limited,1061.1,1080,1029,1061.27,3133,3274544.9,1077.96,1453.5,966.1,2025-06-26T14:56:15.011604,1060,50,1045.17,5896.42
206,2025-06-26,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1500,1510,1484.3,1500.27,1903,2846359.1,1514.04,2641,1484.3,2025-06-26T14:59:19.764016,1510,44,1495.72,4370.85
207,2025-06-26,8043,CBLD88,Civil Bank Debenture 2088,1117.5,1135,1117,1135,48,54062,1135,1254.2,1030,2025-06-26T13:53:22.223009,1135,4,1126.29,3405
208,2025-06-26,8045,GVL,Green Ventures Limited,444,456,441.3,448.86,38200,17211884.6,444.36,699.9,424,2025-06-26T14:59:57.195256,449.5,235,450.57,15429.56
209,2025-06-26,8055,BHL,Balephi Hydropower Limited,208,210,206.6,207.55,179182,37299168.2,207.02,520,206,2025-06-26T14:59:52.611644,207.9,675,208.16,7587.9
210,2025-06-26,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3350,3350,3300,3337.4,2629,8762061,3327.66,6600,1770,2025-06-26T14:59:54.290968,3302.1,38,3332.84,3542.59
211,2025-06-26,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1575,1600,1571,1573.19,2415,3812820.1,1578.01,1958,1448,2025-06-26T14:59:19.819703,1585.9,73,1578.8,4191.36
212,2025-06-26,8066,RFPL,River Falls Power Limited,555,583,555,564.07,75652,43174792.2,565.68,1484,348.1,2025-06-26T14:59:57.315436,565,560,570.7,3948.49
213,2025-06-26,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,314,336,307.8,316.22,155871,49645603.4,313.16,696,307.8,2025-06-26T14:59:58.932806,319.8,589,318.5,6667.56
214,2025-06-26,8073,NICFC,NIC Asia Flexi CAP Fund,9.15,9.2,9.15,9.17,1700,15612,9.3,10.99,8.13,2025-06-26T14:41:23.803332,9.17,7,9.18,93.53
215,2025-06-26,8074,KDBY,Kumari Dhanabriddhi Yojana,9.47,9.67,9.46,9.65,12626,121190.4,9.65,11,8.51,2025-06-26T14:27:24.853866,9.65,18,9.59,38.6
216,2025-06-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,455.5,460,445.6,454.85,47876,21636357,446.6,829.7,426,2025-06-26T14:59:54.933296,457.9,270,451.92,5138.9
217,2025-06-26,8076,HHL,Himalayan Hydropower Limited,388,396,383.1,385.76,12549,4872584,390.08,635,348.6,2025-06-26T14:59:26.596587,386,115,388.28,4224.07
218,2025-06-26,8097,PBD88,10% Prime Debenture 2088,1130,1130,1130,1130,40,45200,1130,1219.7,1001,2025-06-26T14:20:36.702127,1130,2,1130,1968.33
219,2025-06-26,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,533,536,514,529.45,9245,4864951.4,523.27,993.4,427,2025-06-26T14:59:37.674918,532,91,526.22,2647.25
220,2025-06-26,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,400.1,411,395,405.47,17901,7209621.4,406.51,649.5,327,2025-06-26T14:56:24.414403,400.2,132,402.74,6459.14
221,2025-06-26,8102,MHL,Mandakini Hydropower Limited,570.1,588,570,573.65,4091,2358094.6,577.41,1101,530,2025-06-26T14:58:41.37687,588,52,576.41,3710.18
222,2025-06-26,8104,USHEC,Upper Solu Hydro Electric Company Limited,425,430.4,410,417.78,24843,10404399.3,425.22,752,410,2025-06-26T14:59:49.962728,417,179,418.8,5640.03
223,2025-06-26,8106,GIBF1,Global IME Balanced Fund-1,10.4,10.6,10.4,10.44,2700,28467,10.49,10.79,8.15,2025-06-26T14:24:58.589686,10.44,7,10.54,1070.9
224,2025-06-26,8108,RHGCL,Rapti Hydro And General Construction Limited,324,329,320.1,323.05,25473,8259015.6,318.11,708,308,2025-06-26T14:59:34.395512,321,168,324.22,3959.26
225,2025-06-26,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,208,208,203.6,204.05,311323,63727082.7,206.19,231,97.2,2025-06-26T14:59:59.569297,204,438,204.69,6733.65
226,2025-06-26,8116,PBD84,10.15% Prime Debenture 2084,1120,1120,1120,1120,27,30240,1120,1130,1010,2025-06-26T12:48:02.687892,1120,2,1120,
227,2025-06-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,975.5,998.9,975,977.09,1992,1953071.2,994,1306.8,832,2025-06-26T14:57:48.512624,977,48,980.45,2442.72
228,2025-06-26,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1120,1125.5,1120,1125.5,50,56137.5,1125,1200,1063,2025-06-26T13:38:40.067671,1125.5,2,1122.75,2251
229,2025-06-26,8121,SPHL,Sayapatri Hydropower Limited,640,642.9,630,641.06,2700,1716855,633.08,922,550,2025-06-26T14:59:56.058445,642.4,35,635.87,1923.18
